"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:28:14:731","0.5064987","1.057655","-0.2372577","-0.071991","0.003226249","-0.001943533","0.9973982","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579838","1.122591","-0.07936679","0.4781358","-0.5154737","-0.4844245","0.5205824","0.4654247","1.122416","-0.08027977","-0.4721279","-0.5108711","-0.4884331","-0.52682"
12:28:14:758","0.506498","1.057656","-0.2372584","-0.07198139","0.003228908","-0.001948316","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798478","1.122575","-0.07934617","0.4781201","-0.5154575","-0.4844395","0.520599","0.4654346","1.122401","-0.08025189","-0.4721433","-0.5108879","-0.488418","-0.5268037"
12:28:14:787","0.5064974","1.057656","-0.2372581","-0.07198489","0.003230516","-0.001953807","0.9973986","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798446","1.122588","-0.0793654","0.4781207","-0.5154579","-0.4844391","0.5205984","0.4654311","1.122414","-0.08027139","-0.4721428","-0.5108873","-0.4884185","-0.5268042"
12:28:14:812","0.5064987","1.057652","-0.2372554","-0.0720219","0.003217397","-0.001956451","0.9973959","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798391","1.122584","-0.07935843","0.4781279","-0.5154655","-0.4844321","0.5205907","0.4654258","1.12241","-0.08026777","-0.4721356","-0.5108798","-0.4884256","-0.5268118"
12:28:14:841","0.5065019","1.057651","-0.2372561","-0.07202055","0.00319729","-0.001943168","0.9973961","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798408","1.122577","-0.07934539","0.4781319","-0.5154698","-0.4844282","0.5205864","0.4654274","1.122403","-0.0802567","-0.4721316","-0.5108752","-0.4884293","-0.5268161"
12:28:14:878","0.5065011","1.05765","-0.2372544","-0.07203253","0.003217655","-0.001924648","0.9973952","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798631","1.122585","-0.07936564","0.4781123","-0.5154489","-0.4844474","0.5206074","0.4654496","1.122411","-0.08026782","-0.4721513","-0.5108965","-0.4884104","-0.5267953"
12:28:14:904","0.5064982","1.057648","-0.2372522","-0.07204717","0.003244885","-0.001923664","0.9973941","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798576","1.122582","-0.07936054","0.4781084","-0.5154447","-0.4844513","0.5206115","0.4654442","1.122408","-0.08026074","-0.4721553","-0.5109007","-0.4884066","-0.5267912"
12:28:14:929","0.5064972","1.057648","-0.2372518","-0.07205216","0.003245297","-0.001935787","0.9973937","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798401","1.122582","-0.07935551","0.4781211","-0.5154583","-0.4844388","0.5205982","0.4654268","1.122408","-0.08026163","-0.4721424","-0.5108871","-0.4884189","-0.5268047"
12:28:14:968","0.5065022","1.057648","-0.2372535","-0.0720474","0.003205233","-0.001928321","0.9973942","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798267","1.122584","-0.07935369","0.4781416","-0.5154802","-0.4844186","0.5205762","0.4654134","1.12241","-0.08026958","-0.4721219","-0.5108649","-0.488439","-0.5268261"
12:28:14:993","0.5064957","1.057648","-0.2372517","-0.07205015","0.003252939","-0.001944176","0.9973939","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798771","1.122586","-0.07937218","0.4780978","-0.5154332","-0.4844616","0.5206229","0.4654638","1.122411","-0.08026735","-0.472166","-0.5109123","-0.4883963","-0.5267801"
12:28:15:017","0.5064954","1.057652","-0.2372541","-0.07201941","0.003259955","-0.00193842","0.997396","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798311","1.122585","-0.07935996","0.4781185","-0.5154555","-0.4844414","0.5206007","0.4654177","1.122411","-0.08026488","-0.4721451","-0.5108898","-0.4884164","-0.5268019"
12:28:15:043","0.5064931","1.057655","-0.2372566","-0.07198928","0.003264423","-0.001961607","0.9973981","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798485","1.122592","-0.07937361","0.4781188","-0.5154559","-0.4844412","0.5206006","0.4654352","1.122418","-0.08027858","-0.4721448","-0.5108895","-0.4884166","-0.5268022"
12:28:15:067","0.5064927","1.057661","-0.2372607","-0.0719415","0.003263535","-0.001968139","0.9974016","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798368","1.122593","-0.07937253","0.4781219","-0.5154592","-0.484438","0.5205972","0.4654235","1.122419","-0.08027898","-0.4721417","-0.510886","-0.4884198","-0.5268056"
12:28:15:091","0.5064928","1.057663","-0.2372624","-0.07192451","0.003256874","-0.001976256","0.9974028","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798417","1.122596","-0.07937832","0.4781248","-0.515462","-0.4844353","0.5205942","0.4654285","1.122422","-0.08028613","-0.4721389","-0.510883","-0.4884225","-0.5268084"
12:28:15:114","0.5064947","1.057662","-0.2372627","-0.07192626","0.003242093","-0.001972504","0.9974027","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798393","1.122589","-0.07936595","0.4781291","-0.5154669","-0.4844308","0.5205896","0.4654261","1.122415","-0.08027577","-0.4721344","-0.5108783","-0.4884266","-0.5268131"
12:28:15:140","0.5064977","1.05766","-0.2372621","-0.0719431","0.003216662","-0.001970372","0.9974016","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798417","1.122585","-0.07935767","0.478134","-0.5154722","-0.4844259","0.5205841","0.4654284","1.12241","-0.08027004","-0.4721294","-0.5108729","-0.4884317","-0.5268183"
12:28:15:164","0.5064964","1.05766","-0.2372617","-0.07194258","0.003230997","-0.001965994","0.9974017","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798586","1.122581","-0.07935855","0.4781149","-0.5154516","-0.4844449","0.5206048","0.4654453","1.122407","-0.08026169","-0.4721488","-0.5108939","-0.4884129","-0.5267981"
12:28:15:188","0.5064957","1.057662","-0.2372629","-0.07191778","0.003255408","-0.001940018","0.9974034","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798525","1.122585","-0.0793647","0.4781108","-0.5154471","-0.484449","0.520609","0.4654393","1.122411","-0.080266","-0.472153","-0.5108983","-0.4884089","-0.5267937"
12:28:15:211","0.506496","1.057659","-0.2372602","-0.07195192","0.003249478","-0.001945997","0.9974009","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798469","1.12259","-0.07936907","0.4781243","-0.5154617","-0.4844357","0.5205946","0.4654337","1.122416","-0.08027668","-0.4721394","-0.5108835","-0.4884222","-0.5268079"
12:28:15:235","0.506494","1.057661","-0.2372613","-0.07193086","0.003269953","-0.001941895","0.9974024","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798532","1.122577","-0.07935238","0.4781119","-0.5154485","-0.4844477","0.5206077","0.4654397","1.122403","-0.08025421","-0.4721518","-0.510897","-0.48841","-0.5267949"
12:28:15:261","0.5064946","1.05766","-0.2372606","-0.07193351","0.003281598","-0.001916876","0.9974022","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579846","1.12259","-0.07937013","0.4781169","-0.5154539","-0.4844429","0.5206026","0.4654328","1.122415","-0.0802743","-0.4721468","-0.5108917","-0.4884146","-0.5268"
12:28:15:284","0.5064941","1.057661","-0.2372611","-0.07192521","0.003288996","-0.001912806","0.9974028","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798547","1.122584","-0.0793613","0.4781182","-0.5154551","-0.4844418","0.5206011","0.4654413","1.122409","-0.08026607","-0.4721454","-0.5108902","-0.488416","-0.5268016"
12:28:15:308","0.5064936","1.057662","-0.2372622","-0.07190952","0.003295301","-0.001909947","0.9974039","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798479","1.122587","-0.0793654","0.4781187","-0.5154557","-0.484441","0.5206004","0.4654347","1.122413","-0.08027036","-0.4721449","-0.5108896","-0.4884165","-0.5268022"
12:28:15:331","0.5064906","1.057661","-0.2372605","-0.07191347","0.003333379","-0.00189448","0.9974035","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798593","1.122589","-0.07937278","0.4781036","-0.5154396","-0.4844559","0.5206166","0.4654459","1.122414","-0.08027063","-0.4721601","-0.510906","-0.488402","-0.5267863"
12:28:15:355","0.5064924","1.05766","-0.2372603","-0.07192005","0.003322306","-0.001886472","0.9974031","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798377","1.122584","-0.07935713","0.4781274","-0.5154649","-0.4844326","0.5205913","0.4654244","1.12241","-0.08026627","-0.4721362","-0.5108801","-0.4884249","-0.5268113"
12:28:15:378","0.5064939","1.057659","-0.2372596","-0.07192956","0.003318968","-0.001872204","0.9974024","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798501","1.122583","-0.07935899","0.4781238","-0.5154612","-0.4844361","0.5205952","0.4654368","1.122409","-0.08026642","-0.4721398","-0.5108841","-0.4884215","-0.5268075"
12:28:15:402","0.5064921","1.057661","-0.2372604","-0.07191198","0.003338366","-0.001867479","0.9974036","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798592","1.122583","-0.07936111","0.4781125","-0.5154488","-0.4844474","0.5206073","0.4654459","1.122408","-0.08026315","-0.4721512","-0.5108965","-0.4884103","-0.5267953"
12:28:15:426","0.506489","1.057659","-0.2372582","-0.07192794","0.003365347","-0.001869078","0.9974024","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798531","1.122589","-0.0793715","0.4781085","-0.5154449","-0.4844512","0.5206116","0.4654397","1.122415","-0.08027166","-0.4721551","-0.5109009","-0.4884065","-0.5267913"
12:28:15:451","0.5065009","1.057691","-0.2372882","-0.0715894","0.003323619","-0.001775113","0.997427","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798203","1.122582","-0.07934745","0.4781457","-0.5154849","-0.4844142","0.5205717","0.4654071","1.122408","-0.08026525","-0.4721176","-0.5108603","-0.4884429","-0.5268306"
12:28:15:487","0.5065602","1.057604","-0.2372364","-0.07215101","0.003385777","-0.0009166747","0.9973876","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798898","1.122658","-0.07948717","0.478121","-0.5154581","-0.484439","0.5205982","0.4654763","1.122484","-0.0803932","-0.4721426","-0.5108872","-0.4884188","-0.5268046"
12:28:15:510","0.5062738","1.058379","-0.2377627","-0.06454715","0.00669245","0.0001604692","0.9978922","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5813326","1.122428","-0.07963881","0.4765471","-0.5137669","-0.4859873","0.5222672","0.4669158","1.122254","-0.07980269","-0.4737243","-0.5125932","-0.4868849","-0.5251447"
12:28:15:534","0.5057464","1.059655","-0.2385713","-0.05255799","0.01171679","0.0006967012","0.998549","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5812233","1.124298","-0.08276348","0.4756912","-0.512847","-0.486825","0.5231707","0.4668072","1.124124","-0.0825247","-0.4745803","-0.5135165","-0.4860503","-0.524242"
12:28:15:558","0.5041934","1.06154","-0.2394116","-0.03520821","0.02591531","0.001496596","0.9990429","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5840145","1.125403","-0.08567263","0.4712022","-0.5080227","-0.4911713","0.5278563","0.4696178","1.12523","-0.08333299","-0.4790222","-0.5183072","-0.4816734","-0.5195059"
12:28:15:582","0.5008196","1.064485","-0.240104","-0.01010276","0.05343771","-0.00172505","0.9985186","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5868012","1.126836","-0.08933121","0.4645834","-0.5009093","-0.4974366","0.5346115","0.4724995","1.126665","-0.08392751","-0.4854289","-0.5252171","-0.4752163","-0.5125191"
12:28:15:606","0.4932507","1.071423","-0.2404988","0.04398929","0.1104349","-0.01735727","0.9927577","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5930378","1.129261","-0.09661914","0.4498857","-0.4851128","-0.5107676","0.5489855","0.4792245","1.129095","-0.08455679","-0.499075","-0.5399336","-0.4608642","-0.4969913"
12:28:15:630","0.4906556","1.075253","-0.2408624","0.073679","0.1293538","-0.0236924","0.9885736","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5656829","1.138952","-0.09495227","0.4689207","-0.505571","-0.4933497","0.5302051","0.4512398","1.138796","-0.09152597","-0.4812494","-0.5207094","-0.4794479","-0.5170981"
12:28:15:654","0.4895906","1.078196","-0.2414494","0.1012561","0.1414956","-0.01633258","0.9846113","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5775218","1.132232","-0.08878832","0.4715342","-0.5083797","-0.4908524","0.5275126","0.4630935","1.132067","-0.08658858","-0.4786963","-0.517956","-0.4819972","-0.519856"
12:28:15:679","0.48953","1.080002","-0.2420783","0.127471","0.1536579","0.01090534","0.9798068","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5850855","1.130882","-0.08995533","0.4698543","-0.5065742","-0.492461","0.5292467","0.4707156","1.130707","-0.08698927","-0.4803406","-0.5197293","-0.4803587","-0.5180832"
12:28:15:708","0.4904247","1.080534","-0.2427832","0.1462414","0.1615515","0.04772751","0.9748008","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.589856","1.129304","-0.08971806","0.4708868","-0.5076838","-0.4914736","0.5281823","0.4754754","1.12913","-0.08723198","-0.4793314","-0.5186408","-0.4813659","-0.5191728"
12:28:15:736","0.4936253","1.078792","-0.2439021","0.1499034","0.159177","0.1014625","0.9705138","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5894696","1.126873","-0.0862461","0.4755934","-0.5127419","-0.4869206","0.5232736","0.4750576","1.126698","-0.08595987","-0.4746781","-0.5136218","-0.4859552","-0.5241386"
12:28:15:763","0.4940713","1.0768","-0.2433731","0.1378291","0.1632045","0.1121409","0.9704596","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.597209","1.122328","-0.0841005","0.4765669","-0.513788","-0.4859678","0.5222465","0.4827552","1.122154","-0.08425584","-0.4737045","-0.5125718","-0.486904","-0.5251653"
12:28:15:788","0.4936672","1.074111","-0.2420214","0.1175839","0.1716728","0.1129133","0.9715725","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5852194","1.118059","-0.07768549","0.4756564","-0.5128095","-0.486859","0.5232072","0.4707255","1.117888","-0.07739402","-0.4746152","-0.513554","-0.4860164","-0.5242051"
12:28:15:812","0.4931912","1.068678","-0.2389647","0.07032866","0.1808128","0.1033527","0.9755403","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5799217","1.115298","-0.07384196","0.4775059","-0.5147972","-0.4850451","0.5212517","0.4654521","1.115126","-0.07443164","-0.472762","-0.5115552","-0.4878194","-0.5261558"
12:28:15:838","0.4935823","1.066142","-0.2376365","0.04817219","0.1815773","0.1025741","0.9768253","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5774386","1.107115","-0.0647907","0.4791493","-0.5165633","-0.4834218","0.5195017","0.4629345","1.106941","-0.06614161","-0.4711037","-0.5097666","-0.489421","-0.527889"
